3252,3252,3529,3226,3311,2922,3008,3207,3646,3743,3095,2558,2679,2395,2778,2798,3300,2940,2719,2943,3171,3804,3115,3629,3025,3406,3434,2985,2967,3108,4220,3157,3595,3572,4235,3755,4160,3717,3611,3975,3563,3522,3977,4439,3312,3756,4303,4476,3922,4081,3282,4568,4183,3842,4611,4075,4759,4860,4872,4887,4504,4117,4534,4604,5304,4536,4340,4218,4882,3550,3896,5140,3847,3587,3880,4175,4031,4185,5792,4871,3673,4462,3865,3745,5419,3947,3542,5282,3464,5070,4298,4628,5343,10206,861,8335,7894,5926,4620,4247,4289,4802,3731,3973,4173,4294,3993,3997,4578,5353,4577,4940,3933,4901,4710,4911,4905,5300,5351,5593,4372,5212,5904,5751,4545,5690,6132,5419,4457,3625,4008,5910,3955,6104,4492,4649,5186,2779,3421,3688,2865,2875,3060,3144,3526,2550,2902,3296,2647,3858,2745,3392,3786,3395,3722,2465,3426,3936,3536,4086,3134,2474,2885,3113,4216,2967,2882,2705,2596,2509,317,2144,1509,1589,1052,633,580,0,420,1041,1947,1480,1640,2270,1262,419,2344,705,1036,2120,356,850,1234,1136,1892,2048,1730,2410,1764,2722
3672,3672,3303,3000,3097,2696,2782,3569,3502,3517,2869,2332,2453,2169,2552,2572,3370,2714,2493,2793,2945,3578,3247,3403,3319,3180,3290,3085,3387,2882,3994,2931,3369,3346,4009,3529,3934,3491,3385,3749,3337,3296,3751,4213,3086,3530,4077,4250,3696,3855,3056,4342,3957,3616,4385,3849,5179,4634,4646,4661,4278,3891,4954,4378,5078,4956,4506,3996,4656,3692,4316,5560,3679,4007,4166,4595,4451,4605,6212,5291,4093,4882,4285,3519,5839,4367,3928,5702,3884,5490,4718,5048,5763,9980,1087,8755,8314,5700,5040,4667,4709,5222,4151,4393,4593,4714,4413,4417,4998,5773,4997,5360,4353,5321,5130,5331,5325,5720,5771,6013,4792,5632,6324,6171,4965,6110,6552,5839,4877,4045,4428,6330,4375,6524,4912,5069,5606,3199,3841,4108,3285,3295,3480,3564,3946,2970,3322,3716,3067,4278,3165,3812,4206,3815,4142,2885,3846,4356,3956,4506,3554,2894,3305,3533,4636,3387,3302,3125,3016,2929,543,2564,1929,2009,1472,1053,1000,420,0,1267,2367,1326,2060,2690,1682,839,2764,541,996,2540,624,616,1654,1476,2312,2392,1918,2830,1538,2496
4123,4123,4570,4267,4352,3963,4049,4248,4687,4784,4136,3599,3720,3436,3819,3839,4341,3981,3760,3984,4212,4845,4156,4670,4066,4447,4475,4026,3656,4149,5261,4198,4636,4613,5276,4796,5201,4758,4652,5016,4604,4563,5018,5480,4353,4797,5344,5517,4963,5122,4323,5609,5224,4883,5652,5116,5664,5901,5913,5928,5545,5158,5461,5645,6345,5133,5381,5259,5923,4591,4437,5681,4888,4128,4921,4716,5034,4726,6333,5412,4308,5003,4522,4786,5960,4488,4583,5823,4361,5611,4839,5169,5884,11247,1106,8876,8435,6967,5161,4788,4830,5343,4272,4514,4714,4835,4534,4538,5119,5894,5118,5481,4474,5442,5251,5452,5446,5841,5892,6134,4913,5753,6445,6292,5086,6231,6673,5960,4998,4166,4549,6451,4496,6645,5033,5190,5727,3320,3962,4229,3406,3416,3601,3685,4067,3091,3443,3837,3188,4399,3286,3933,4327,3936,4263,3248,3967,4477,4077,4627,3675,3015,3426,3654,4757,3508,3423,3246,3137,3050,724,2685,2460,2130,1669,1242,1121,1041,1267,0,2488,2521,2181,2811,1803,1032,2885,1746,2077,2661,745,651,2101,2177,2433,3089,2771,2951,2805,3763
1821,1821,2268,1965,2050,1661,1747,1946,2385,2482,1834,1297,1418,1198,1517,1537,2039,1679,1458,1682,1910,2543,1854,2368,1764,2145,2173,1724,1354,1847,2959,1896,2334,2311,2974,2494,2899,2456,2350,2714,2302,2261,2716,3178,2051,2495,3042,3215,2661,2820,2021,3307,2922,2581,3350,2814,3362,3599,3611,3626,3243,2856,3159,3343,4043,2831,3079,2957,3621,2289,1949,3193,2586,1640,2619,2278,2732,2238,3845,2924,2006,2515,2220,2484,3472,2020,2281,3335,2059,3123,2427,2681,3396,8945,2122,6388,5947,4665,2673,2300,2342,2855,1784,2026,2226,2347,2046,2050,2631,3406,2630,2993,1986,2954,2763,2964,2958,3353,3404,3646,2425,3265,3957,3804,2598,3743,4185,3472,2510,1678,2061,3963,2008,4157,2545,2702,3239,832,1474,1741,918,928,1113,1197,1579,751,1173,1349,760,1911,798,1445,1839,1448,1775,946,1479,1989,1589,2139,1187,527,938,1166,2269,1020,935,758,1285,562,2112,1581,438,1246,895,1314,1583,1947,2367,2488,0,1041,603,323,1651,1528,1177,1826,1371,173,1743,2797,713,891,1887,787,469,531,1959,1841
2346,2346,2049,1746,1831,1442,1528,2243,2176,2263,1615,1078,1199,915,1298,1318,2044,1460,1239,1467,1691,2324,1921,2149,1993,1926,1964,1759,2061,1628,2740,1677,2115,2092,2755,2275,2680,2237,2131,2495,2083,2042,2497,2959,1832,2276,2823,2996,2442,2601,1802,3088,2703,2362,3131,2595,3853,3380,3392,3407,3024,2637,3628,3124,3824,3630,3180,2738,3402,2366,2990,4234,2367,2681,2840,3269,3125,3279,4886,3965,2767,3556,2959,2265,4513,3041,2602,4376,2558,4164,3392,3722,4437,8726,2341,7429,6988,4446,3714,3341,3383,3896,2825,3067,3267,3388,3087,3091,3672,4447,3671,4034,3027,3995,3804,4005,3999,4394,4445,4687,3466,4306,4998,4845,3639,4784,5226,4513,3551,2719,3102,5004,3049,5198,3586,3743,4280,1873,2515,2782,1959,1969,2154,2238,2620,1644,1996,2390,1741,2952,1839,2486,2880,2489,2816,1559,2520,3030,2630,3180,2228,1568,1979,2207,3310,2061,1976,1799,1690,1603,1797,1800,603,1465,852,1279,1802,1480,1326,2521,1041,0,822,1364,1870,1489,1438,785,444,1214,1836,1870,420,344,2106,1066,592,1504,918,1242
2424,2424,2871,2568,2653,2264,2350,2549,2988,3085,2437,1900,2021,1737,2120,2140,2642,2282,2061,2285,2513,3146,2457,2971,2367,2748,2776,2327,1957,2450,3562,2499,2937,2914,3577,3097,3502,3059,2953,3317,2905,2864,3319,3781,2654,3098,3645,3818,3264,3423,2624,3910,3525,3184,3953,3417,3965,4202,4214,4229,3846,3459,3762,3946,4646,3434,3682,3560,4224,2892,2256,3500,3189,2137,3222,2881,3335,2545,4152,3231,2609,2822,2823,3087,3779,2623,2884,3642,2662,3722,3030,3182,3703,9548,1519,6695,6254,5268,2980,2607,2649,3162,2091,2333,2533,2654,2353,2357,2938,3713,2937,3300,2293,3261,3070,3271,3265,3660,3711,3953,2732,3572,4264,4111,2905,4050,4492,3779,2817,1985,2368,4270,2315,4464,2852,3009,3546,1139,1781,2048,1225,1413,1622,1504,1886,1354,1262,1656,1007,2218,1105,1752,2146,1755,2082,1549,1786,2296,1896,2446,1494,834,1245,1473,2576,1327,1242,1065,956,1157,1805,978,761,643,588,1007,1060,1640,2060,2181,603,822,0,630,1048,1221,704,1519,1064,544,1436,2490,406,584,1284,1390,1072,770,1652,2064
2042,2042,2489,2186,2271,1882,1968,2167,2606,2703,2055,1518,1639,1521,1738,1758,2260,1900,1679,1903,2131,2764,2075,2589,1985,2366,2394,1945,1575,2068,3180,2117,2555,2532,3195,2715,3120,2677,2571,2935,2523,2482,2937,3399,2272,2716,3263,3436,2882,3041,2242,3528,3143,2802,3571,3035,3583,3820,3832,3847,3464,3077,3380,3564,4264,3052,3300,3178,3842,2510,1708,2870,2807,1755,2840,2499,2953,1915,3522,2601,2227,2340,2441,2705,3149,2241,2502,3162,2280,3340,2648,2800,3073,9166,1901,6065,5624,4886,2350,1977,2019,2532,1461,1703,1903,2024,1723,1727,2308,3083,2307,2670,1663,2631,2440,2641,2635,3030,3081,3323,2102,2942,3634,3481,2275,3420,3862,3149,2187,1355,1738,3640,1685,3834,2222,2379,2916,509,1151,1418,619,1031,1240,970,1256,972,952,1026,539,1588,475,1122,1516,1125,1452,1167,1156,1666,1266,1816,864,400,615,843,1946,697,612,435,1064,775,2435,1360,761,1025,1218,1637,1690,2270,2690,2811,323,1364,630,0,1430,1851,956,2149,1694,162,2066,3120,1036,1214,1666,1008,772,310,2282,2164
3472,3472,3919,3616,3701,3312,3398,3597,4036,4133,3485,2948,3069,2785,3168,3188,3690,3330,3109,3333,3561,4194,3505,4019,3415,3796,3824,3375,3005,3498,4610,3547,3985,3962,4625,4145,4550,4107,4001,4365,3953,3912,4367,4829,3702,4146,4693,4866,4312,4471,3672,4958,4573,4232,5001,4465,5013,5250,5262,5277,4894,4507,4810,4994,5694,4482,4730,4608,5272,3940,3138,3878,4237,3185,4270,3929,4383,3259,4530,3927,3657,3770,3871,4135,4467,3671,3932,4592,3710,4770,4078,4230,4081,10596,697,7073,6632,6316,3358,2985,3027,3540,2503,2711,2911,3032,2731,2795,3316,4091,3315,3678,2671,3639,3448,3649,3643,4038,4089,4331,3110,3950,4642,4489,3283,4428,4870,4157,3195,2677,2746,4648,2693,4842,3230,3387,3924,1581,2159,2426,2049,2461,2670,2400,2586,2402,1640,2146,1385,2596,1775,2130,2524,2349,2460,2597,2164,2674,2274,2824,1936,1830,1623,1851,2954,1705,1620,1443,1334,2205,1427,882,1809,405,1018,629,682,1262,1682,1803,1651,1870,1048,1430,0,843,1082,1141,1426,1592,1058,2112,1450,1526,630,2438,2120,1148,2154,3112
3091,3091,3538,3235,3320,2931,3017,3216,3655,3752,3104,2567,2688,2404,2787,2807,3309,2949,2728,2952,3180,3813,3124,3638,3034,3415,3443,2994,2624,3117,4229,3166,3604,3581,4244,3764,4169,3726,3620,3984,3572,3531,3986,4448,3321,3765,4312,4485,3931,4090,3291,4577,4192,3851,4620,4084,4632,4869,4881,4896,4513,4126,4429,4613,5313,4117,4349,4227,4891,3559,3477,4721,3856,3168,3889,3756,4002,3766,5373,4452,3276,4043,3490,3754,5000,3528,3551,4863,3329,4651,3879,4209,4924,10215,852,7916,7475,5935,4201,3828,3870,4383,3312,3554,3754,3875,3574,3578,4159,4934,4158,4521,3514,4482,4291,4492,4486,4881,4932,5174,3953,4793,5485,5332,4126,5271,5713,5000,4038,3206,3589,5491,3536,5685,4073,4230,4767,2360,3002,3269,2446,2456,2641,2725,3107,2131,2483,2877,2228,3439,2326,2973,3367,2976,3303,2216,3007,3517,3117,3667,2715,2055,2466,2694,3797,2548,2463,2286,2177,2090,584,1725,1428,1170,637,214,313,419,839,1032,1528,1489,1221,1851,843,0,1925,714,1045,1701,347,1269,1069,1145,1473,2057,1739,1991,1773,2731
2998,2998,3445,3142,3227,2838,2924,3123,3562,3659,3011,2474,2595,2311,2694,2714,3216,2856,2635,2859,3087,3720,3031,3545,2941,3322,3350,2901,2531,3024,4136,3073,3511,3488,4151,3671,4076,3633,3527,3891,3479,3438,3893,4355,3228,3672,4219,4392,3838,3997,3198,4484,4099,3758,4527,3991,4539,4776,4788,4803,4420,4033,4336,4520,5220,4008,4256,4134,4798,3466,2664,3400,3763,2711,3796,3455,3909,2785,3448,3453,3183,3296,3397,3661,3993,3197,3458,4118,3236,4296,3604,3756,3307,10122,1779,5991,5550,5842,2276,1903,1945,2458,2029,2001,1829,2002,2135,2321,2234,3009,2233,2596,1843,2557,2366,2711,2561,2956,3007,3249,2028,2868,3560,3407,2201,3346,3788,3075,2113,2203,1938,3566,1611,3760,2580,2473,2842,1107,1077,1344,1575,1987,2196,1926,2112,1928,558,1672,417,1568,1301,1048,1442,1875,1872,2123,1082,1592,1372,1742,1462,1356,667,769,1872,623,932,711,252,1731,2509,404,1335,755,1292,1711,1764,2344,2764,2885,1177,1438,704,956,1082,1925,0,2223,1768,1118,2140,3194,1110,1288,710,1964,1646,646,2356,2638
3131,3131,2824,2521,2606,2217,2303,3028,2961,3038,2390,1853,1974,1690,2073,2093,2829,2235,2014,2252,2466,3099,2706,2924,2778,2701,2749,2544,2846,2403,3515,2452,2890,2867,3530,3050,3455,3012,2906,3270,2858,2817,3272,3734,2607,3051,3598,3771,3217,3376,2577,3863,3478,3137,3906,3370,4638,4155,4167,4182,3799,3412,4413,3899,4599,4415,3965,3513,4177,3151,3775,5019,3142,3466,3625,4054,3910,4064,5671,4750,3552,4341,3744,3040,5298,3826,3387,5161,3343,4949,4177,4507,5222,9501,1566,8214,7773,5221,4499,4126,4168,4681,3610,3852,4052,4173,3872,3876,4457,5232,4456,4819,3812,4780,4589,4790,4784,5179,5230,5472,4251,5091,5783,5630,4424,5569,6011,5298,4336,3504,3887,5789,3834,5983,4371,4528,5065,2658,3300,3567,2744,2754,2939,3023,3405,2429,2781,3175,2526,3737,2624,3271,3665,3274,3601,2344,3305,3815,3415,3965,3013,2353,2764,2992,4095,2846,2761,2584,2475,2388,1022,2023,1388,1468,931,512,1027,705,541,1746,1826,785,1519,2149,1141,714,2223,0,455,1999,1061,1095,1113,935,1771,1851,1377,2289,1059,2017
2676,2676,2493,2190,2275,1886,1972,2573,2610,2707,2059,1522,1643,1359,1742,1762,2374,1904,1683,1907,2135,2768,2251,2593,2323,2370,2398,2089,2391,2072,3184,2121,2559,2536,3199,2719,3124,2681,2575,2939,2527,2486,2941,3403,2276,2720,3267,3440,2886,3045,2246,3532,3147,2806,3575,3039,4183,3824,3836,3851,3468,3081,3958,3568,4268,3960,3510,3182,3846,2696,3320,4564,2811,3011,3170,3599,3455,3609,5216,4295,3097,3886,3289,2709,4843,3371,2932,4706,2888,4494,3722,4052,4767,9170,1897,7759,7318,4890,4044,3671,3713,4226,3155,3397,3597,3718,3417,3421,4002,4777,4001,4364,3357,4325,4134,4335,4329,4724,4775,5017,3796,4636,5328,5175,3969,5114,5556,4843,3881,3049,3432,5334,3379,5528,3916,4073,4610,2203,2845,3112,2289,2299,2484,2568,2950,1974,2326,2720,2071,3282,2169,2816,3210,2819,3146,1889,2850,3360,2960,3510,2558,1898,2309,2537,3640,2391,2306,2129,2020,1933,1353,1568,933,1021,476,835,1358,1036,996,2077,1371,444,1064,1694,1426,1045,1768,455,0,1544,1392,1426,658,480,1662,1396,922,1834,728,1686
1880,1880,2327,2024,2109,1720,1806,2005,2444,2541,1893,1356,1477,1371,1576,1596,2098,1738,1517,1741,1969,2602,1913,2427,1823,2204,2232,1783,1413,1906,3018,1955,2393,2370,3033,2553,2958,2515,2409,2773,2361,2320,2775,3237,2110,2554,3101,3274,2720,2879,2080,3366,2981,2640,3409,2873,3421,3658,3670,3685,3302,2915,3218,3402,4102,2890,3138,3016,3680,2348,1776,3020,2645,1593,2678,2337,2791,2065,3672,2751,2065,2342,2279,2543,3299,2079,2340,3162,2118,3178,2486,2638,3223,9004,2063,6215,5774,4724,2500,2127,2169,2682,1611,1853,2053,2174,1873,1877,2458,3233,2457,2820,1813,2781,2590,2791,2785,3180,3231,3473,2252,3092,3784,3631,2425,3570,4012,3299,2337,1505,1888,3790,1835,3984,2372,2529,3066,659,1301,1568,745,869,1078,1024,1406,810,1114,1176,701,1738,625,1272,1666,1275,1602,1005,1306,1816,1416,1966,1014,354,765,993,2096,847,762,585,1226,613,2285,1522,611,1187,1068,1487,1540,2120,2540,2661,173,1214,544,162,1592,1701,1118,1999,1544,0,1916,2970,886,1064,1828,846,622,472,2132,2014
3438,3438,3885,3582,3667,3278,3364,3563,4002,4099,3451,2914,3035,2751,3134,3154,3656,3296,3075,3299,3527,4160,3471,3985,3381,3762,3790,3341,2971,3464,4576,3513,3951,3928,4591,4111,4516,4073,3967,4331,3919,3878,4333,4795,3668,4112,4659,4832,4278,4437,3638,4924,4539,4198,4967,4431,4979,5216,5228,5243,4860,4473,4776,4960,5660,4448,4696,4574,5238,3906,3692,4936,4203,3383,4236,3971,4349,3981,5588,4667,3623,4258,3837,4101,5215,3743,3898,5078,3676,4866,4094,4424,5139,10562,505,8131,7690,6282,4416,4043,4085,4598,3527,3769,3969,4090,3789,3793,4374,5149,4373,4736,3729,4697,4506,4707,4701,5096,5147,5389,4168,5008,5700,5547,4341,5486,5928,5215,4253,3421,3804,5706,3751,5900,4288,4445,4982,2575,3217,3484,2661,2671,2856,2940,3322,2368,2698,3092,2443,3654,2541,3188,3582,3191,3518,2563,3222,3732,3332,3882,2930,2270,2681,2909,4012,2763,2678,2501,2392,2305,369,1940,1775,1385,984,557,376,356,624,745,1743,1836,1436,2066,1058,347,2140,1061,1392,1916,0,1054,1416,1492,1688,2404,2086,2206,2120,3078
4102,4102,3919,3616,3701,3312,3398,3999,4036,4133,3485,2948,3069,2785,3168,3188,3800,3330,3109,3333,3561,4194,3677,4019,3749,3796,3824,3515,3817,3498,4610,3547,3985,3962,4625,4145,4550,4107,4001,4365,3953,3912,4367,4829,3702,4146,4693,4866,4312,4471,3672,4958,4573,4232,5001,4465,5609,5250,5262,5277,4894,4507,5384,4994,5694,5386,4936,4608,5272,4122,4746,5990,4237,4437,4596,5025,4881,5035,6642,5721,4523,5312,4715,4135,6269,4797,4358,6132,4314,5920,5148,5478,6193,10596,1415,9185,8744,6316,5470,5097,5139,5652,4581,4823,5023,5144,4843,4847,5428,6203,5427,5790,4783,5751,5560,5761,5755,6150,6201,6443,5222,6062,6754,6601,5395,6540,6982,6269,5307,4475,4858,6760,4805,6954,5342,5499,6036,3629,4271,4538,3715,3725,3910,3994,4376,3400,3752,4146,3497,4708,3595,4242,4636,4245,4572,3315,4276,4786,4386,4936,3984,3324,3735,3963,5066,3817,3732,3555,3446,3359,685,2994,2359,2439,1902,1483,1430,850,616,651,2797,1870,2490,3120,2112,1269,3194,1095,1426,2970,1054,0,2084,1906,2742,2822,2348,3260,2154,3112
2022,2022,2469,2166,2251,1862,1948,2147,2586,2683,2035,1498,1619,1335,1718,1738,2240,1880,1659,1883,2111,2744,2055,2569,1965,2346,2374,1925,1733,2048,3160,2097,2535,2512,3175,2695,3100,2657,2551,2915,2503,2462,2917,3379,2252,2696,3243,3416,2862,3021,2222,3508,3123,2782,3551,3015,3563,3800,3812,3827,3444,3057,3360,3544,4244,3302,3280,3158,3822,2490,2662,3906,2787,2353,2820,2941,2933,2951,4558,3637,2439,3228,2631,2685,4185,2713,2482,4048,2260,3836,3064,3394,4109,9146,1921,7101,6660,4866,3386,3013,3055,3568,2497,2739,2939,3060,2759,2763,3344,4119,3343,3706,2699,3667,3476,3677,3671,4066,4117,4359,3138,3978,4670,4517,3311,4456,4898,4185,3223,2391,2774,4676,2721,4870,3258,3415,3952,1545,2187,2454,1631,1641,1826,1910,2292,1316,1668,2062,1413,2624,1511,2158,2552,2161,2488,1231,2192,2702,2302,2852,1900,1240,1651,1879,2982,1733,1648,1471,1362,1275,1399,1380,359,1045,432,859,1382,1234,1654,2101,713,420,406,1036,1450,1069,1110,1113,658,886,1416,2084,0,178,1686,988,670,1176,1246,1662
2196,2196,2393,2090,2175,1786,1872,2093,2510,2607,1959,1422,1543,1259,1642,1662,2164,1804,1583,1807,2035,2668,1979,2493,1889,2270,2298,1849,1911,1972,3084,2021,2459,2436,3099,2619,3024,2581,2475,2839,2427,2386,2841,3303,2176,2620,3167,3340,2786,2945,2146,3432,3047,2706,3475,2939,3703,3724,3736,3751,3368,2981,3478,3468,4168,3480,3204,3082,3746,2414,2840,4084,2711,2531,2744,3119,2975,3129,4736,3815,2617,3406,2809,2609,4363,2891,2452,4226,2408,4014,3242,3572,4287,9070,1997,7279,6838,4790,3564,3191,3233,3746,2675,2917,3117,3238,2937,2941,3522,4297,3521,3884,2877,3845,3654,3855,3849,4244,4295,4537,3316,4156,4848,4695,3489,4634,5076,4363,3401,2569,2952,4854,2899,5048,3436,3593,4130,1723,2365,2632,1809,1819,2004,2088,2470,1494,1846,2240,1591,2802,1689,2336,2730,2339,2666,1409,2370,2880,2480,3030,2078,1418,1829,2057,3160,1911,1826,1649,1540,1453,1453,1456,453,1121,508,935,1458,1136,1476,2177,891,344,584,1214,1526,1145,1288,935,480,1064,1492,1906,178,0,1762,916,594,1354,1068,1586
3708,3708,4155,3852,3937,3548,3634,3833,4272,4369,3721,3184,3305,3021,3404,3424,3926,3566,3345,3569,3797,4430,3741,4255,3651,4032,4060,3611,3241,3734,4846,3783,4221,4198,4861,4381,4786,4343,4237,4601,4189,4148,4603,5065,3938,4382,4929,5102,4548,4707,3908,5194,4809,4468,5237,4701,5249,5486,5498,5513,5130,4743,5046,5230,5930,4718,4966,4844,5508,4176,3374,4110,4473,3421,4506,4165,4619,3495,3958,4163,3893,4006,4107,4371,4703,3907,4168,4828,3946,5006,4314,4466,4017,10832,1327,6443,6002,6552,2728,2355,2397,2910,2739,2711,2281,2712,2845,3031,2686,3461,2867,3048,2553,3009,2818,3421,3013,3408,3459,3701,2480,3320,4012,3859,2653,3798,4240,3527,2565,2913,2648,4018,2235,4212,3290,3183,3294,1817,1529,1796,2285,2697,2906,2636,2822,2638,1010,2382,1127,2278,2011,1500,1894,2585,2582,2833,1534,2044,2082,2194,2172,2066,1377,1339,2324,1075,1642,1421,704,2441,2057,306,2045,641,1254,1259,1312,1892,2312,2433,1887,2106,1284,1666,630,1473,710,1771,1662,1828,1688,2742,1686,1762,0,2674,2356,1356,2390,3348
1280,1280,1481,1178,1263,874,1070,1177,1598,1695,1047,760,1049,1223,730,750,1252,892,759,895,1123,1756,1067,1581,977,1358,1386,937,995,1060,2172,1109,1547,1524,2187,1707,2112,1669,1563,1927,1515,1474,1929,2391,1264,1708,2255,2428,1874,2033,1234,2520,2135,1794,2563,2027,2787,2812,2824,2839,2456,2069,2562,2556,3256,2564,2292,2170,2834,1502,1924,3168,1799,1615,1832,2203,2059,2213,3820,2899,1701,2490,1893,1697,3447,1975,1536,3310,1492,3098,2326,2656,3371,8158,2909,6363,5922,3878,2648,2275,2317,2830,1759,2001,2201,2322,2021,2025,2606,3381,2605,2968,1961,2929,2738,2939,2933,3328,3379,3621,2400,3240,3932,3779,2573,3718,4160,3447,2485,1653,2036,3938,1983,4132,2520,2677,3214,857,1719,1932,893,903,1088,1172,1554,578,1960,1324,1547,1886,773,2110,1814,1423,1750,493,1454,1964,1564,2114,1162,608,1297,1335,2244,1625,1032,1253,2072,537,2365,2368,629,2033,1420,1847,2370,2048,2392,3089,787,1066,1390,1008,2438,2057,1964,1851,1396,846,2404,2822,988,916,2674,0,474,1318,1984,1866
1754,1754,1799,1496,1581,1192,1278,1651,1916,2013,1365,828,949,749,1048,1068,1570,1210,989,1213,1441,2074,1385,1899,1401,1676,1704,1255,1469,1378,2490,1427,1865,1842,2505,2025,2430,1987,1881,2245,1833,1792,2247,2709,1582,2026,2573,2746,2192,2351,1552,2838,2453,2112,2881,2345,3261,3130,3142,3157,2774,2387,3036,2874,3574,3038,2610,2488,3152,1820,2398,3642,2117,2089,2248,2677,2533,2687,4294,3373,2175,2964,2367,2015,3921,2449,2010,3784,1966,3572,2800,3130,3845,8476,2591,6837,6396,4196,3122,2749,2791,3304,2233,2475,2675,2796,2495,2499,3080,3855,3079,3442,2435,3403,3212,3413,3407,3802,3853,4095,2874,3714,4406,4253,3047,4192,4634,3921,2959,2127,2510,4412,2457,4606,2994,3151,3688,1281,1923,2190,1367,1377,1562,1646,2028,1052,1642,1798,1229,2360,1247,1894,2288,1897,2224,967,1928,2438,2038,2588,1636,976,1387,1615,2718,1469,1384,1207,1754,1011,2047,2050,311,1715,1102,1529,2052,1730,1918,2771,469,592,1072,772,2120,1739,1646,1377,922,622,2086,2348,670,594,2356,474,0,1000,1510,1392
2352,2352,2799,2496,2581,2192,2278,2477,2916,3013,2365,1828,1949,1665,2048,2068,2570,2210,1989,2213,2441,3074,2385,2899,2295,2676,2704,2255,1885,2378,3490,2427,2865,2842,3505,3025,3430,2987,2881,3245,2833,2792,3247,3709,2582,3026,3573,3746,3192,3351,2552,3838,3453,3112,3881,3345,3893,4130,4142,4157,3774,3387,3690,3874,4574,3362,3610,3488,4152,2820,2018,2754,3117,2065,3150,2809,3263,2139,3382,2807,2537,2650,2751,3015,3347,2551,2812,3472,2590,3650,2958,3110,2933,9476,1845,5925,5484,5196,2210,1837,1879,2392,1383,1563,1763,1884,1583,1675,2168,2943,2167,2530,1523,2491,2300,2501,2495,2890,2941,3183,1962,2802,3494,3341,2135,3280,3722,3009,2047,1557,1598,3500,1545,3694,2082,2239,2776,461,1011,1278,929,1341,1550,1280,1466,1282,642,1026,237,1448,655,982,1376,1229,1312,1477,1016,1526,1126,1676,816,710,475,703,1806,557,472,295,754,1085,2575,1050,901,821,1358,1777,1830,2410,2830,2951,531,1504,770,310,1148,1991,646,2289,1834,472,2206,3260,1176,1354,1356,1318,1000,0,2422,2304
3264,3264,2631,2316,2689,1766,1244,3161,3094,2701,1403,1224,935,761,1678,1740,2962,2124,1225,2385,2151,2640,2839,2883,2911,2298,2882,2677,2979,1368,2456,1393,1831,2008,2801,2465,2396,2371,1847,2211,1799,1758,2213,2675,1548,1992,2619,2712,2158,2317,1518,2804,2419,2196,2847,3123,4771,4158,3286,3613,3722,3313,4546,3084,3540,4548,4098,3588,3118,3284,3908,5152,3271,3599,3758,4187,4043,4197,5804,4883,3685,4474,3877,3055,5431,3959,3520,5294,3476,5082,4310,4640,5355,8442,2625,8347,7906,4162,4632,4259,4301,4814,3743,3985,4185,4306,4005,4009,4590,5365,4589,4952,3945,4913,4722,4923,4917,5312,5363,5605,4384,5224,5916,5763,4557,5702,6144,5431,4469,3637,4020,5922,3967,6116,4504,4661,5198,2791,3433,3700,2877,2887,3072,3156,3538,2562,2914,3308,2659,3870,2757,3404,3798,3407,3734,2477,3438,3948,3548,4098,3146,2486,2897,3125,4228,2979,2894,2717,2608,2521,2081,2156,1521,1749,1136,1563,2086,1764,1538,2805,1959,918,1652,2282,2154,1773,2356,1059,728,2132,2120,2154,1246,1068,2390,1984,1510,2422,0,958
